log_id,event_dttm,customer_id,session_id,endpoint,promo_id,triggered_rules,triggered_rule_codes,request_status
32436,2026-07-02 20:05:37,102862,log-only-009461,bonuses,,1,"[""bonus_daily_limit""]",rejected
32437,2026-07-29 19:38:49,103884,log-only-009461,promo,PROMO059,1,"[""promo_usage_limit""]",rejected
32438,2026-07-13 22:41:51,100045,log-only-009461,promo,PROMO052,0,[],allowed
32439,2026-07-23 05:32:56,102101,log-only-009462,promo,PROMO019,1,"[""promo_usage_limit""]",rejected
32440,2026-07-27 08:49:44,103004,log-only-009462,promo,PROMO055,0,[],allowed
32441,2026-07-12 12:38:39,102141,log-only-009462,promo,PROMO053,1,"[""promo_account_mismatch""]",rejected
32442,2026-07-25 03:39:41,100855,log-only-009463,promo,PROMO046,0,[],allowed
32443,2026-07-29 19:14:23,102058,log-only-009463,bonuses,,0,[],allowed
32444,2026-07-02 05:58:20,104176,log-only-009463,bonuses,,0,[],allowed
32445,2026-07-04 06:23:30,101929,log-only-009464,bonuses,,1,"[""blacklist_shadow""]",rejected
32446,2026-07-23 17:46:33,103401,log-only-009464,promo,PROMO119,1,"[""blacklist_shadow""]",rejected
32447,2026-07-15 16:15:41,103298,log-only-009464,promo,PROMO084,0,[],allowed
32448,2026-07-02 09:59:14,104282,log-only-009465,promo,PROMO072,0,[],allowed
32449,2026-07-13 22:17:50,103170,log-only-009465,promo,PROMO114,0,[],allowed
32450,2026-07-26 19:23:20,101158,log-only-009465,promo,PROMO090,2,"[""promo_usage_limit"",""blacklist""]",rejected
32451,2026-07-06 02:54:49,100313,log-only-009466,bonuses,,0,[],allowed
32452,2026-07-16 01:32:34,104155,log-only-009466,promo,PROMO103,0,[],allowed
32453,2026-07-14 09:55:20,102019,log-only-009466,bonuses,,0,[],allowed
32454,2026-07-02 05:30:45,104131,log-only-009467,promo,PROMO003,0,[],allowed
32455,2026-07-01 03:13:58,104596,log-only-009467,promo,PROMO066,0,[],allowed
32456,2026-07-21 08:28:35,103625,log-only-009467,bonuses,,0,[],allowed
32457,2026-07-26 23:59:52,104949,log-only-009468,promo,PROMO067,2,"[""promo_account_mismatch"",""blacklist""]",rejected
32458,2026-07-18 12:45:46,100581,log-only-009468,bonuses,,1,"[""bonus_daily_limit""]",rejected
32459,2026-07-11 15:37:21,100964,log-only-009468,promo,PROMO026,0,[],allowed
32460,2026-07-28 18:06:34,102361,log-only-009469,promo,PROMO058,0,[],allowed
32461,2026-07-29 19:30:44,103222,log-only-009469,promo,PROMO082,1,"[""promo_usage_limit""]",rejected
32462,2026-07-31 16:13:32,102395,log-only-009469,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32463,2026-07-05 21:46:55,103232,log-only-009470,promo,PROMO075,0,[],allowed
32464,2026-07-19 21:01:29,100830,log-only-009470,promo,PROMO088,0,[],allowed
32465,2026-07-15 16:54:52,100853,log-only-009470,bonuses,,0,[],allowed
32466,2026-07-02 02:08:44,104505,log-only-009471,bonuses,,0,[],allowed
32467,2026-07-19 00:17:51,101374,log-only-009471,bonuses,,0,[],allowed
32468,2026-07-25 01:23:58,104964,log-only-009471,promo,PROMO052,1,"[""promo_usage_limit""]",rejected
32469,2026-07-01 14:10:23,100754,log-only-009472,bonuses,,1,"[""bonus_daily_limit""]",rejected
32470,2026-07-12 05:45:10,103774,log-only-009472,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32471,2026-07-08 20:27:01,101075,log-only-009472,promo,PROMO017,0,[],allowed
32472,2026-07-24 07:56:50,101927,log-only-009473,bonuses,,0,[],allowed
32473,2026-07-27 04:03:51,101547,log-only-009473,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32474,2026-07-13 11:26:32,101364,log-only-009473,bonuses,,2,"[""bonus_daily_limit"",""blacklist""]",rejected
32475,2026-07-30 10:47:55,104776,log-only-009474,bonuses,,0,[],allowed
32476,2026-07-11 20:45:38,102281,log-only-009474,bonuses,,0,[],allowed
32477,2026-07-04 09:33:19,102039,log-only-009474,bonuses,,1,"[""bonus_daily_limit""]",rejected
32478,2026-07-18 03:55:43,100668,log-only-009475,promo,PROMO033,0,[],allowed
32479,2026-07-15 14:49:05,103724,log-only-009475,promo,PROMO055,0,[],allowed
32480,2026-07-30 19:56:00,100795,log-only-009475,promo,PROMO028,0,[],allowed
32481,2026-07-16 18:21:41,101316,log-only-009476,bonuses,,0,[],allowed
32482,2026-07-18 14:05:46,102590,log-only-009476,promo,PROMO097,1,"[""promo_account_mismatch""]",rejected
32483,2026-07-24 01:58:50,100941,log-only-009476,bonuses,,0,[],allowed
32484,2026-07-10 00:09:19,101640,log-only-009477,promo,PROMO098,0,[],allowed
32485,2026-07-19 11:49:49,103214,log-only-009477,promo,PROMO104,0,[],allowed
32486,2026-07-20 19:22:35,100406,log-only-009477,promo,PROMO037,1,"[""promo_not_applicable""]",rejected
32487,2026-07-09 17:19:52,103673,log-only-009478,bonuses,,0,[],allowed
32488,2026-07-16 20:14:39,103012,log-only-009478,bonuses,,0,[],allowed
32489,2026-07-14 23:28:12,100124,log-only-009478,promo,PROMO036,0,[],allowed
32490,2026-07-19 03:48:14,103093,log-only-009479,promo,PROMO028,1,"[""promo_not_applicable""]",rejected
32491,2026-07-20 22:10:44,104957,log-only-009479,promo,PROMO069,0,[],allowed
32492,2026-07-11 19:49:41,102000,log-only-009479,promo,PROMO064,0,[],allowed
32493,2026-07-26 09:05:42,104229,log-only-009480,promo,PROMO068,0,[],allowed
32494,2026-07-16 09:47:47,103841,log-only-009480,bonuses,,1,"[""bonus_daily_limit""]",rejected
32495,2026-07-24 17:26:22,101853,log-only-009480,promo,PROMO056,,"[""blacklist""]",rejected
32496,2026-07-04 02:16:37,102175,log-only-009481,promo,PROMO081,1,"[""promo_usage_limit""]",rejected
32497,2026-07-13 16:00:34,100547,log-only-009481,promo,PROMO109,0,[],allowed
32498,2026-07-21 09:34:25,103396,log-only-009481,bonuses,,0,[],allowed
32499,2026-07-06 04:51:01,101195,log-only-009482,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32500,2026-07-15 13:05:47,103049,log-only-009482,bonuses,,0,[],allowed
32501,2026-07-01 18:52:36,103036,log-only-009482,promo,PROMO059,0,[],allowed
32502,2026-07-19 18:46:37,104957,log-only-009483,bonuses,,0,[],allowed
32503,2026-07-30 10:04:35,101205,log-only-009483,bonuses,,0,[],allowed
32504,2026-07-09 03:42:30,104167,log-only-009483,promo,PROMO031,1,"[""promo_not_applicable""]",rejected
32505,2026-07-26 12:26:42,101270,log-only-009484,promo,PROMO094,0,[],allowed
32506,2026-07-20 05:50:37,104658,log-only-009484,bonuses,,0,[],allowed
32507,2026-07-10 08:59:45,100265,log-only-009484,bonuses,,0,[],allowed
32508,2026-07-02 18:54:56,102082,log-only-009485,promo,PROMO097,1,"[""promo_not_applicable""]",rejected
32509,2026-07-16 08:30:53,102703,log-only-009485,bonuses,,0,[],allowed
32510,2026-07-15 15:51:16,101807,log-only-009485,promo,PROMO082,0,[],allowed
32511,2026-07-14 00:54:42,103248,log-only-009486,bonuses,,0,[],allowed
32512,2026-07-20 22:01:19,100773,log-only-009486,promo,PROMO050,1,"[""promo_account_mismatch""]",rejected
32513,2026-07-21 00:34:23,102047,log-only-009486,bonuses,,2,"[""suspicious_bonus_activity"",""blacklist""]",rejected
32514,2026-07-14 22:32:23,103392,log-only-009487,bonuses,,0,[],allowed
32515,2026-07-12 01:30:37,104855,log-only-009487,promo,PROMO004,0,[],allowed
32516,2026-07-04 23:10:02,104694,log-only-009487,bonuses,,0,[],allowed
32517,2026-07-17 13:23:20,103372,log-only-009488,promo,PROMO018,0,[],allowed
32518,2026-07-22 14:43:30,100377,log-only-009488,bonuses,,0,[],allowed
32519,2026-07-07 07:28:39,101009,log-only-009488,bonuses,,0,[],allowed
32520,2026-07-21 09:39:28,100357,log-only-009489,bonuses,,0,[],allowed
32521,2026-07-18 01:09:33,102199,log-only-009489,promo,PROMO063,0,[],allowed
32522,2026-07-15 01:56:52,103579,log-only-009489,bonuses,,0,[],allowed
32523,2026-07-04 06:22:29,103915,log-only-009490,promo,PROMO040,0,[],allowed
32524,2026-07-18 20:22:59,103694,log-only-009490,promo,PROMO013,1,"[""blacklist_shadow""]",rejected
32525,2026-07-16 22:53:44,101359,log-only-009490,bonuses,,0,[],allowed
32526,2026-07-11 11:30:15,104119,log-only-009491,bonuses,,0,[],allowed
32527,2026-07-22 14:01:53,104393,log-only-009491,bonuses,,0,[],allowed
32528,2026-07-26 12:29:27,104099,log-only-009491,bonuses,,0,[],allowed
32529,2026-07-09 13:18:08,100494,log-only-009492,promo,PROMO025,1,"[""promo_not_applicable""]",rejected
32530,2026-07-08 18:25:43,103820,log-only-009492,promo,PROMO080,1,"[""promo_usage_limit""]",rejected
32531,2026-07-24 18:53:36,102019,log-only-009492,bonuses,,0,[],allowed
32532,2026-07-17 18:41:41,100251,log-only-009493,promo,PROMO090,0,[],allowed
32533,2026-07-27 07:29:33,102354,log-only-009493,promo,PROMO018,1,"[""promo_account_mismatch""]",rejected
32534,2026-07-28 10:15:38,101634,log-only-009493,promo,PROMO100,1,"[""promo_usage_limit""]",rejected
32535,2026-07-27 19:29:23,104280,log-only-009494,promo,PROMO029,1,"[""promo_account_mismatch""]",rejected
32536,2026-07-01 04:48:53,101512,log-only-009494,promo,PROMO010,1,"[""promo_account_mismatch""]",rejected
32537,2026-07-13 18:01:58,101071,log-only-009494,promo,PROMO018,1,"[""promo_usage_limit""]",rejected
32538,2026-07-03 17:20:16,101022,log-only-009495,promo,PROMO061,0,[],allowed
32539,2026-07-21 16:11:16,101212,log-only-009495,bonuses,,1,"[""bonus_daily_limit""]",rejected
32540,2026-07-08 08:17:59,100146,log-only-009495,promo,PROMO018,1,"[""promo_account_mismatch""]",rejected
32541,2026-07-02 15:20:44,104883,log-only-009496,promo,PROMO103,1,"[""promo_not_applicable""]",rejected
32542,2026-07-13 00:18:31,100778,log-only-009496,bonuses,,0,[],allowed
32543,2026-07-18 23:38:16,101057,log-only-009496,promo,PROMO108,0,[],allowed
32544,2026-07-13 22:14:07,103445,log-only-009497,promo,PROMO115,1,"[""promo_account_mismatch""]",rejected
32545,2026-07-08 05:39:28,103909,log-only-009497,promo,PROMO092,0,[],allowed
32546,2026-07-26 19:59:02,100660,log-only-009497,promo,PROMO022,0,[],allowed
32547,2026-07-15 01:05:48,102253,log-only-009498,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32548,2026-07-18 14:20:58,102976,log-only-009498,promo,PROMO022,0,[],allowed
32549,2026-07-07 13:02:17,102135,log-only-009498,bonuses,,1,"[""bonus_daily_limit""]",rejected
32550,2026-07-25 11:09:09,100355,log-only-009499,bonuses,,1,"[""bonus_daily_limit""]",rejected
32551,2026-07-08 22:34:57,101778,log-only-009499,bonuses,,1,"[""bonus_daily_limit""]",rejected
32552,2026-07-09 07:03:12,103338,log-only-009499,bonuses,,1,"[""bonus_daily_limit""]",rejected
32553,2026-07-21 12:16:58,102934,log-only-009500,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32554,2026-07-13 17:45:59,104214,log-only-009500,bonuses,,2,"[""bonus_account_mismatch"",""blacklist""]",rejected
32555,2026-07-17 05:20:08,101082,log-only-009500,promo,PROMO107,0,[],allowed
32556,2026-07-08 01:09:59,101484,log-only-009501,promo,PROMO041,0,[],allowed
32557,2026-07-24 05:39:46,103748,log-only-009501,promo,PROMO115,0,[],allowed
32558,2026-07-05 04:49:30,102537,log-only-009501,promo,PROMO054,2,"[""promo_account_mismatch"",""blacklist""]",rejected
32559,2026-07-29 21:57:08,104661,log-only-009502,promo,PROMO049,0,[],allowed
32560,2026-07-05 10:30:52,104867,log-only-009502,bonuses,,0,[],allowed
32561,2026-07-08 18:21:28,100548,log-only-009502,bonuses,,0,[],allowed
32562,2026-07-31 02:55:29,100013,log-only-009503,promo,PROMO012,0,[],allowed
32563,2026-07-02 21:28:55,101356,log-only-009503,promo,PROMO073,0,[],allowed
32564,2026-07-15 09:03:48,100757,log-only-009503,bonuses,,0,[],allowed
32565,2026-07-08 03:27:18,102085,log-only-009504,bonuses,,0,[],allowed
32566,2026-07-18 14:59:07,104720,log-only-009504,promo,PROMO038,0,[],allowed
32567,2026-07-13 13:04:32,101314,log-only-009504,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32568,2026-07-26 13:59:17,104084,log-only-009505,promo,PROMO066,1,"[""promo_not_applicable""]",rejected
32569,2026-07-28 16:59:00,100164,log-only-009505,bonuses,,0,[],allowed
32570,2026-07-22 23:10:45,102882,log-only-009505,promo,PROMO021,0,[],allowed
32571,2026-07-09 08:47:24,103550,log-only-009506,promo,PROMO048,1,"[""promo_account_mismatch""]",rejected
32572,2026-07-31 21:21:52,101424,log-only-009506,bonuses,,1,"[""bonus_daily_limit""]",rejected
32573,2026-07-09 12:54:05,102975,log-only-009506,promo,PROMO080,0,[],allowed
32574,2026-07-01 14:38:11,100842,log-only-009507,promo,PROMO071,0,[],allowed
32575,2026-07-17 22:54:39,100056,log-only-009507,promo,PROMO066,0,[],allowed
32576,2026-07-11 16:11:01,104331,log-only-009507,promo,PROMO056,1,"[""promo_usage_limit""]",rejected
32577,2026-07-04 07:53:59,102531,log-only-009508,bonuses,,0,[],allowed
32578,2026-07-06 05:43:26,100903,log-only-009508,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32579,2026-07-23 17:02:08,102322,log-only-009508,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32580,2026-07-07 07:02:15,104919,log-only-009509,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32581,2026-07-14 14:37:08,101340,log-only-009509,promo,PROMO045,0,[],allowed
32582,2026-07-05 19:51:26,102335,log-only-009509,promo,PROMO074,0,[],allowed
32583,2026-07-14 18:28:58,102519,log-only-009510,promo,PROMO052,0,[],allowed
32584,2026-07-19 15:29:10,104753,log-only-009510,promo,PROMO117,1,"[""promo_not_applicable""]",rejected
32585,2026-07-17 09:19:40,102756,log-only-009510,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32586,2026-07-08 21:07:35,101944,log-only-009511,promo,PROMO009,0,[],allowed
32587,2026-07-21 01:45:19,104293,log-only-009511,bonuses,,0,[],allowed
32588,2026-07-21 07:10:41,100944,log-only-009511,bonuses,,0,[],allowed
32589,2026-07-28 11:03:23,104419,log-only-009512,bonuses,,0,[],allowed
32590,2026-07-10 13:15:14,102149,log-only-009512,promo,PROMO120,0,[],allowed
32591,2026-07-02 02:37:51,104175,log-only-009512,promo,PROMO046,0,[],allowed
32592,2026-07-19 06:41:02,104898,log-only-009513,bonuses,,0,[],allowed
32593,2026-07-27 10:36:40,102117,log-only-009513,promo,PROMO081,1,"[""promo_not_applicable""]",rejected
32594,2026-07-27 23:57:24,102935,log-only-009513,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32595,2026-07-28 17:41:25,102609,log-only-009514,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32596,2026-07-21 00:03:39,100108,log-only-009514,promo,PROMO051,0,[],allowed
32597,2026-07-31 11:44:42,103045,log-only-009514,bonuses,,0,[],allowed
32598,2026-07-08 11:25:48,101551,log-only-009515,bonuses,,2,"[""bonus_daily_limit"",""blacklist""]",rejected
32599,2026-07-21 00:24:31,101898,log-only-009515,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32600,2026-07-22 09:19:28,101298,log-only-009515,promo,PROMO072,0,[],allowed
32601,2026-07-02 09:36:44,100836,log-only-009516,promo,PROMO106,1,"[""promo_account_mismatch""]",rejected
32602,2026-07-10 01:35:31,103552,log-only-009516,promo,PROMO093,0,[],allowed
32603,2026-07-27 06:18:06,102309,log-only-009516,promo,PROMO081,0,[],allowed
32604,2026-07-16 13:16:41,101848,log-only-009517,promo,PROMO082,0,[],allowed
32605,2026-07-14 01:56:45,102027,log-only-009517,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32606,2026-07-02 22:54:36,101320,log-only-009517,bonuses,,0,[],allowed
32607,2026-07-31 04:58:35,101215,log-only-009518,bonuses,,0,[],allowed
32608,2026-07-07 00:20:36,104380,log-only-009518,promo,PROMO016,0,[],allowed
32609,2026-07-26 18:02:32,101203,log-only-009518,bonuses,,0,[],allowed
32610,2026-07-29 08:03:56,100934,log-only-009519,promo,PROMO113,1,"[""promo_not_applicable""]",rejected
32611,2026-07-01 07:09:07,102918,log-only-009519,bonuses,,0,[],allowed
32612,2026-07-26 19:35:01,104417,log-only-009519,promo,PROMO059,0,[],allowed
32613,2026-07-03 07:53:54,100525,log-only-009520,promo,PROMO005,2,"[""promo_account_mismatch"",""blacklist""]",rejected
32614,2026-07-02 21:02:27,103472,log-only-009520,promo,PROMO113,0,[],allowed
32615,2026-07-12 06:00:16,103540,log-only-009520,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32616,2026-07-12 18:29:19,102128,log-only-009521,bonuses,,1,"[""blacklist_shadow""]",rejected
32617,2026-07-02 07:07:34,103060,log-only-009521,promo,PROMO047,2,"[""promo_usage_limit"",""blacklist""]",rejected
32618,2026-07-27 20:39:20,101672,log-only-009521,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32619,2026-07-11 20:36:29,101079,log-only-009522,bonuses,,0,[],allowed
32620,2026-07-10 20:17:36,102651,log-only-009522,bonuses,,0,[],allowed
32621,2026-07-27 18:12:33,104142,log-only-009522,promo,PROMO076,0,[],allowed
32622,2026-07-28 03:09:52,102025,log-only-009523,promo,PROMO059,1,"[""promo_not_applicable""]",rejected
32623,2026-07-08 15:10:53,104769,log-only-009523,promo,PROMO046,1,"[""promo_account_mismatch""]",rejected
32624,2026-07-28 06:29:01,104682,log-only-009523,promo,PROMO019,1,"[""promo_not_applicable""]",rejected
32625,2026-07-30 15:04:18,100530,log-only-009524,bonuses,,0,[],allowed
32626,2026-07-06 22:48:38,103915,log-only-009524,bonuses,,2,"[""bonus_account_mismatch"",""blacklist""]",rejected
32627,2026-07-12 12:34:31,103355,log-only-009524,promo,PROMO114,0,[],allowed
32628,2026-07-20 01:55:18,101624,log-only-009525,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32629,2026-07-27 03:24:50,103739,log-only-009525,promo,PROMO060,1,"[""promo_not_applicable""]",rejected
32630,2026-07-15 01:30:09,103563,log-only-009525,bonuses,,0,[],allowed
32631,2026-07-29 16:00:50,104336,log-only-009526,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32632,2026-07-09 18:39:28,100201,log-only-009526,promo,PROMO050,0,[],allowed
32633,2026-07-03 21:35:44,104238,log-only-009526,promo,PROMO054,1,"[""promo_not_applicable""]",rejected
32634,2026-07-09 11:10:32,103613,log-only-009527,bonuses,,1,"[""bonus_daily_limit""]",rejected
32635,2026-07-04 20:58:13,103890,log-only-009527,promo,PROMO079,1,"[""promo_usage_limit""]",rejected
32636,2026-07-29 07:59:37,102588,log-only-009527,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32637,2026-07-09 15:44:14,100938,log-only-009528,promo,PROMO103,0,[],allowed
32638,2026-07-29 01:12:12,103650,log-only-009528,promo,PROMO106,0,[],allowed
32639,2026-07-30 09:34:35,104505,log-only-009528,bonuses,,,"[""blacklist""]",rejected
32640,2026-07-01 11:47:04,104727,log-only-009529,promo,PROMO109,0,[],allowed
32641,2026-07-14 16:41:56,102224,log-only-009529,promo,PROMO055,0,[],allowed
32642,2026-07-31 00:35:50,103871,log-only-009529,promo,PROMO044,2,"[""promo_account_mismatch"",""blacklist""]",rejected
32643,2026-07-27 02:34:46,102119,log-only-009530,bonuses,,0,[],allowed
32644,2026-07-31 18:20:31,101209,log-only-009530,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32645,2026-07-14 22:21:22,104456,log-only-009530,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32646,2026-07-07 04:34:16,104522,log-only-009531,promo,PROMO021,0,[],allowed
32647,2026-07-18 15:00:56,101374,log-only-009531,bonuses,,0,[],allowed
32648,2026-07-07 03:45:35,103395,log-only-009531,bonuses,,0,[],allowed
32649,2026-07-02 21:20:33,104384,log-only-009532,promo,PROMO089,0,[],allowed
32650,2026-07-15 11:38:50,101372,log-only-009532,promo,PROMO070,1,"[""blacklist_shadow""]",rejected
32651,2026-07-27 11:57:26,101893,log-only-009532,bonuses,,0,[],allowed
32652,2026-07-19 15:30:11,101359,log-only-009533,promo,PROMO081,0,[],allowed
32653,2026-07-22 07:54:36,102375,log-only-009533,promo,PROMO037,0,[],allowed
32654,2026-07-07 11:06:07,104714,log-only-009533,bonuses,,0,[],allowed
32655,2026-07-08 10:19:08,104350,log-only-009534,promo,PROMO094,0,[],allowed
32656,2026-07-01 06:38:09,103478,log-only-009534,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32657,2026-07-08 09:44:08,103690,log-only-009534,promo,PROMO077,1,"[""promo_not_applicable""]",rejected
32658,2026-07-06 18:10:19,102562,log-only-009535,promo,PROMO055,1,"[""promo_usage_limit""]",rejected
32659,2026-07-24 21:39:16,100714,log-only-009535,bonuses,,0,[],allowed
32660,2026-07-22 14:45:41,101404,log-only-009535,bonuses,,1,"[""bonus_daily_limit""]",rejected
32661,2026-07-23 02:31:16,104961,log-only-009536,promo,PROMO046,1,"[""promo_usage_limit""]",rejected
32662,2026-07-19 15:43:15,102139,log-only-009536,promo,PROMO033,1,"[""promo_not_applicable""]",rejected
32663,2026-07-10 21:20:35,101264,log-only-009536,promo,PROMO096,1,"[""promo_account_mismatch""]",rejected
32664,2026-07-27 16:01:27,104903,log-only-009537,bonuses,,0,[],allowed
32665,2026-07-26 00:01:08,101253,log-only-009537,bonuses,,0,[],allowed
32666,2026-07-27 19:57:59,102417,log-only-009537,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32667,2026-07-14 13:21:45,100318,log-only-009538,bonuses,,1,"[""bonus_daily_limit""]",rejected
32668,2026-07-10 16:19:45,100744,log-only-009538,promo,PROMO036,1,"[""promo_not_applicable""]",rejected
32669,2026-07-16 21:25:31,102674,log-only-009538,promo,PROMO061,1,"[""promo_account_mismatch""]",rejected
32670,2026-07-10 06:45:12,102370,log-only-009539,bonuses,,1,"[""bonus_daily_limit""]",rejected
32671,2026-07-22 21:32:14,100040,log-only-009539,promo,PROMO105,0,[],allowed
32672,2026-07-20 05:55:38,104509,log-only-009539,bonuses,,0,[],allowed
32673,2026-07-25 04:04:41,100174,log-only-009540,bonuses,,1,"[""bonus_daily_limit""]",rejected
32674,2026-07-10 19:19:55,102943,log-only-009540,promo,PROMO059,0,[],allowed
32675,2026-07-26 01:41:03,102011,log-only-009540,promo,PROMO016,0,[],allowed
32676,2026-07-15 02:58:38,104844,log-only-009541,bonuses,,0,[],allowed
32677,2026-07-10 17:12:27,103736,log-only-009541,promo,PROMO052,2,"[""promo_not_applicable"",""blacklist""]",rejected
32678,2026-07-21 20:51:51,104377,log-only-009541,promo,PROMO023,1,"[""promo_account_mismatch""]",rejected
32679,2026-07-22 09:27:49,100773,log-only-009542,promo,PROMO098,1,"[""blacklist_shadow""]",rejected
32680,2026-07-03 12:17:53,103573,log-only-009542,bonuses,,0,[],allowed
32681,2026-07-11 05:08:59,103671,log-only-009542,promo,PROMO107,1,"[""promo_not_applicable""]",rejected
32682,2026-07-01 06:00:04,104473,log-only-009543,bonuses,,0,[],allowed
32683,2026-07-01 03:10:15,103441,log-only-009543,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32684,2026-07-31 18:58:34,103176,log-only-009543,bonuses,,1,"[""bonus_account_mismatch""]",rejected
32685,2026-07-15 20:10:35,101640,log-only-009544,promo,PROMO102,1,"[""promo_account_mismatch""]",rejected
32686,2026-07-15 15:40:35,102456,log-only-009544,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32687,2026-07-03 22:13:32,101581,log-only-009544,promo,PROMO090,1,"[""promo_not_applicable""]",rejected
32688,2026-07-24 14:49:41,100370,log-only-009545,promo,PROMO099,0,[],allowed
32689,2026-07-16 06:54:19,104898,log-only-009545,promo,PROMO110,1,"[""promo_account_mismatch""]",rejected
32690,2026-07-15 16:20:16,101894,log-only-009545,promo,PROMO046,1,"[""promo_not_applicable""]",rejected
32691,2026-07-15 09:18:17,103137,log-only-009546,bonuses,,0,[],allowed
32692,2026-07-17 21:29:16,101491,log-only-009546,bonuses,,1,"[""blacklist_shadow""]",rejected
32693,2026-07-02 10:03:08,103692,log-only-009546,promo,PROMO065,1,"[""promo_usage_limit""]",rejected
32694,2026-07-29 01:16:23,100004,log-only-009547,bonuses,,1,"[""blacklist""]",allowed
32695,2026-07-12 12:00:57,100984,log-only-009547,promo,PROMO011,0,[],allowed
32696,2026-07-24 07:58:40,101539,log-only-009547,bonuses,,0,[],allowed
32697,2026-07-01 18:28:52,103447,log-only-009548,promo,PROMO108,1,"[""promo_not_applicable""]",rejected
32698,2026-07-15 19:26:04,100332,log-only-009548,promo,PROMO084,0,[],allowed
32699,2026-07-17 00:35:34,103378,log-only-009548,promo,PROMO012,0,[],allowed
32700,2026-07-09 09:18:37,100374,log-only-009549,bonuses,,0,[],allowed
32701,2026-07-01 12:03:07,103820,log-only-009549,bonuses,,1,"[""bonus_daily_limit""]",rejected
32702,2026-07-14 22:34:35,102439,log-only-009549,promo,PROMO078,0,[],allowed
32703,2026-07-28 02:09:26,103783,log-only-009550,promo,PROMO052,1,"[""promo_usage_limit""]",rejected
32704,2026-07-17 07:56:57,103543,log-only-009550,promo,PROMO095,1,"[""promo_not_applicable""]",rejected
32705,2026-07-24 19:30:49,103243,log-only-009550,promo,PROMO104,0,[],allowed
32706,2026-07-20 11:28:52,100726,log-only-009551,bonuses,,0,[],allowed
32707,2026-07-04 09:55:32,101480,log-only-009551,bonuses,,0,[],allowed
32708,2026-07-09 05:32:41,100679,log-only-009551,promo,PROMO046,1,"[""promo_usage_limit""]",rejected
32709,2026-07-19 03:30:21,100392,log-only-009552,bonuses,,0,[],allowed
32710,2026-07-16 17:43:51,104057,log-only-009552,promo,PROMO026,0,[],allowed
32711,2026-07-10 07:25:34,100676,log-only-009552,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
32712,2026-07-09 06:19:29,101067,log-only-009553,bonuses,,0,[],allowed
32713,2026-07-26 16:54:16,104326,log-only-009553,bonuses,,0,[],allowed
32714,2026-07-29 06:42:45,103077,log-only-009553,bonuses,,0,[],allowed
32715,2026-07-25 22:54:02,100147,log-only-009554,bonuses,,0,[],allowed
32716,2026-07-10 03:17:57,103675,log-only-009554,promo,PROMO003,0,[],allowed
32717,2026-07-10 19:27:05,100191,log-only-009554,promo,PROMO038,1,"[""promo_not_applicable""]",rejected
32718,2026-07-26 03:28:21,100044,log-only-009555,promo,PROMO016,0,[],allowed
32719,2026-07-15 00:15:59,103367,log-only-009555,promo,PROMO118,1,"[""promo_usage_limit""]",rejected
32720,2026-07-13 04:40:48,104910,log-only-009555,promo,PROMO114,0,[],allowed
32721,2026-07-30 11:06:51,101085,log-only-009556,bonuses,,0,[],allowed
32722,2026-07-28 06:34:55,103139,log-only-009556,promo,PROMO115,0,[],allowed
32723,2026-07-10 03:27:00,104442,log-only-009556,bonuses,,0,[],allowed
32724,2026-07-14 01:06:31,101650,log-only-009557,bonuses,,0,[],allowed
32725,2026-07-14 21:06:36,100356,log-only-009557,bonuses,,0,[],allowed
32726,2026-07-08 17:55:08,100429,log-only-009557,bonuses,,1,"[""bonus_daily_limit""]",rejected
32727,2026-07-07 05:03:56,101990,log-only-009558,bonuses,,0,[],allowed
32728,2026-07-01 02:08:23,101751,log-only-009558,bonuses,,,"[""blacklist""]",rejected
32729,2026-07-06 05:38:24,102507,log-only-009558,promo,PROMO056,0,[],allowed
