order_id,created_dttm,customer_id,session_id,promo_id,order_amount,order_status
6154,2026-07-25 15:32:12,100465,order-only-004503,PROMO012,12234.36,created
6155,2026-07-04 05:36:35,102140,order-only-004504,PROMO011,21161.29,paid
6156,2026-07-28 13:56:10,104435,order-only-004505,,10964.4,paid
6157,2026-07-15 05:27:19,100664,order-only-004506,,19693.45,completed
6158,2026-07-03 20:24:38,100139,order-only-004507,,19471.12,paid
6159,2026-07-14 10:34:24,101538,order-only-004508,PROMO013,9700.75,completed
6160,2026-07-25 01:40:32,103691,order-only-004509,,21952.27,paid
6161,2026-07-02 17:17:02,103780,order-only-004510,,11556.73,completed
6162,2026-07-22 22:58:19,103059,order-only-004511,PROMO079,18212.04,completed
6163,2026-07-25 20:36:55,102958,order-only-004512,PROMO014,18116.96,completed
6164,2026-07-04 20:12:36,101696,order-only-004513,,6817.79,cancelled
6165,2026-07-13 09:04:35,104249,order-only-004514,PROMO061,8976.32,completed
6166,2026-07-18 17:19:37,104206,order-only-004515,PROMO083,20459.66,paid
6167,2026-07-31 10:05:12,101772,order-only-004516,,5128.81,paid
6168,2026-07-21 07:46:10,103262,order-only-004517,PROMO045,15276.53,cancelled
6169,2026-07-16 18:04:25,102695,order-only-004518,,24749.75,paid
6170,2026-07-28 23:10:55,103921,order-only-004519,,1975.19,paid
6171,2026-07-01 10:44:11,104728,order-only-004520,,18071.1,cancelled
6172,2026-07-23 15:28:51,104329,order-only-004521,,21070.51,completed
6173,2026-07-05 19:50:24,100020,order-only-004522,,18507.79,paid
6174,2026-07-29 02:36:47,101001,order-only-004523,PROMO117,24571,paid
6175,2026-07-02 06:42:58,104469,order-only-004524,PROMO030,2634.57,paid
6176,2026-07-07 20:05:07,103322,order-only-004525,,19567.09,paid
6177,2026-07-09 16:43:15,103713,order-only-004526,,19088.6,paid
6178,2026-07-29 11:59:57,100720,order-only-004527,,17507.5,paid
6179,2026-07-19 18:48:06,100454,order-only-004528,,22138.46,completed
6180,2026-07-29 01:43:29,101138,order-only-004529,,4602.34,completed
6181,2026-07-26 13:05:29,103760,order-only-004530,,16995.21,created
6182,2026-07-27 22:36:55,104092,order-only-004531,,9917.54,paid
6183,2026-07-29 11:55:03,100101,order-only-004532,,10650.79,created
6184,2026-07-03 15:27:35,103731,order-only-004533,,13692.9,paid
6185,2026-07-10 22:02:47,101044,order-only-004534,,19814.38,created
6186,2026-07-27 15:16:05,100977,order-only-004535,,13971.09,completed
6187,2026-07-06 16:59:14,102089,order-only-004536,PROMO068,10992.04,created
6188,2026-07-06 22:35:26,100619,order-only-004537,,11120.49,completed
6189,2026-07-22 20:12:10,100835,order-only-004538,,15771.75,paid
6190,2026-07-29 12:13:31,100173,order-only-004539,PROMO112,16367.17,cancelled
6191,2026-07-02 12:05:13,101317,order-only-004540,,10043.91,paid
6192,2026-07-07 12:07:24,103553,order-only-004541,,19403.81,completed
6193,2026-07-30 03:06:52,100899,order-only-004542,,1936.52,paid
6194,2026-07-22 03:04:08,104011,order-only-004543,PROMO050,18093.28,paid
6195,2026-07-16 19:13:51,101348,order-only-004544,PROMO045,4006.82,paid
6196,2026-07-30 20:51:18,100518,order-only-004545,PROMO088,5151.02,cancelled
6197,2026-07-20 17:53:01,104226,order-only-004546,,4504.83,completed
6198,2026-07-27 16:29:04,101311,order-only-004547,,14042.78,paid
6199,2026-07-28 06:07:51,100998,order-only-004548,PROMO028,11923.86,paid
6200,2026-07-27 13:40:23,103461,order-only-004549,PROMO004,5904.9,completed
6201,2026-07-28 09:19:19,100054,order-only-004550,,4256.85,paid
6202,2026-07-18 16:40:18,103129,order-only-004551,,2420.63,paid
6203,2026-07-14 04:44:31,103179,order-only-004552,,21825.94,cancelled
6204,2026-07-08 08:04:01,100090,order-only-004553,,24708.16,cancelled
6205,2026-07-09 05:25:19,104388,order-only-004554,,24473.02,paid
6206,2026-07-17 12:08:01,104138,order-only-004555,,5232.31,completed
6207,2026-07-09 16:42:01,100145,order-only-004556,,19654.94,cancelled
6208,2026-07-26 04:39:45,101635,order-only-004557,PROMO085,8425.53,cancelled
6209,2026-07-11 04:48:36,102630,order-only-004558,PROMO009,15240.56,created
6210,2026-07-27 21:08:01,100954,order-only-004559,,4977.56,paid
6211,2026-07-31 13:08:59,103419,order-only-004560,,4792.94,completed
6212,2026-07-28 10:46:42,103890,order-only-004561,,18145.27,completed
6213,2026-07-04 12:08:26,103417,order-only-004562,,19952.88,cancelled
6214,2026-07-11 04:05:30,101047,order-only-004563,,15046.52,completed
6215,2026-07-10 10:59:41,102740,order-only-004564,PROMO015,8826.5,completed
6216,2026-07-01 03:30:35,102478,order-only-004565,,1803.56,completed
6217,2026-07-14 05:15:16,104241,order-only-004566,,20051.06,cancelled
6218,2026-07-17 10:38:00,103507,order-only-004567,PROMO001,12306.2,paid
6219,2026-07-04 22:59:57,100017,order-only-004568,,14377.46,completed
6220,2026-07-19 13:26:20,102810,order-only-004569,,23356.65,cancelled
6221,2026-07-24 13:15:09,103840,order-only-004570,,18510.84,created
6222,2026-07-09 07:40:16,103888,order-only-004571,,11274.19,cancelled
6223,2026-07-31 13:41:24,100196,order-only-004572,PROMO098,1542.01,completed
6224,2026-07-03 03:56:50,100482,order-only-004573,PROMO113,18957.9,paid
6225,2026-07-17 00:55:15,102906,order-only-004574,,18350.39,created
6226,2026-07-09 14:25:32,103885,order-only-004575,PROMO020,21385.03,cancelled
6227,2026-07-11 08:58:10,104490,order-only-004576,,22763.71,paid
6228,2026-07-08 23:42:44,101957,order-only-004577,,24356.94,created
6229,2026-07-22 16:13:13,102004,order-only-004578,,14804.53,cancelled
6230,2026-07-23 11:50:30,103853,order-only-004579,PROMO091,15638.78,completed
6231,2026-07-20 20:36:07,104212,order-only-004580,,18373.32,completed
6232,2026-07-10 16:06:13,103056,order-only-004581,PROMO042,13722.62,paid
6233,2026-07-31 18:15:14,103914,order-only-004582,PROMO027,8881.15,created
6234,2026-07-15 01:51:51,102661,order-only-004583,PROMO015,19627.06,cancelled
6235,2026-07-16 03:25:08,104248,order-only-004584,PROMO036,9009.67,created
6236,2026-07-10 06:41:52,100779,order-only-004585,,9428.42,completed
6237,2026-07-03 21:08:34,101053,order-only-004586,PROMO093,1235.37,paid
6238,2026-07-02 18:05:26,103352,order-only-004587,,5867.1,paid
6239,2026-07-23 15:46:35,104752,order-only-004588,,18296,cancelled
6240,2026-07-09 03:58:17,101379,order-only-004589,,1264.75,completed
6241,2026-07-27 21:11:38,102461,order-only-004590,,13071.03,paid
6242,2026-07-20 17:54:11,100641,order-only-004591,PROMO020,12214.73,paid
6243,2026-07-05 23:42:45,103319,order-only-004592,,7106.37,paid
6244,2026-07-13 05:43:53,101170,order-only-004593,,19379.4,paid
6245,2026-07-03 04:41:31,100729,order-only-004594,,6326.27,paid
6246,2026-07-25 19:07:27,103489,order-only-004595,,24706.4,completed
6247,2026-07-02 17:34:43,100983,order-only-004596,PROMO096,5816.04,paid
6248,2026-07-31 21:30:11,101910,order-only-004597,,17882.32,paid
6249,2026-07-05 02:13:43,104288,order-only-004598,PROMO009,2350.88,cancelled
6250,2026-07-02 07:08:23,102563,order-only-004599,PROMO073,11554.34,completed
6251,2026-07-25 00:43:31,101941,order-only-004600,,17635.41,paid
6252,2026-07-21 20:01:55,100705,order-only-004601,PROMO105,11515.15,paid
6253,2026-07-18 03:34:04,100342,order-only-004602,,6501.72,completed
6254,2026-07-27 18:54:32,101700,order-only-004603,,18544.18,cancelled
6255,2026-07-04 09:16:00,103322,order-only-004604,,10401.51,paid
6256,2026-07-15 00:32:52,100791,order-only-004605,,24836.19,paid
6257,2026-07-28 17:17:06,103508,order-only-004606,,4816.04,paid
6258,2026-07-09 07:04:50,103800,order-only-004607,PROMO069,23773.49,paid
6259,2026-07-29 11:13:05,100771,order-only-004608,,8221.85,cancelled
6260,2026-07-03 23:16:51,100313,order-only-004609,PROMO102,22427.52,cancelled
6261,2026-07-16 22:22:56,103198,order-only-004610,,23011.15,paid
6262,2026-07-31 13:09:24,104321,order-only-004611,PROMO056,5396.98,paid
6263,2026-07-23 08:05:57,104285,order-only-004612,,15027.72,paid
6264,2026-07-08 19:18:55,103819,order-only-004613,,4930.81,completed
6265,2026-07-02 02:15:12,104885,order-only-004614,,2980.07,paid
6266,2026-07-20 17:32:23,101747,order-only-004615,,9345.85,paid
6267,2026-07-25 02:21:45,100014,order-only-004616,,16670.38,cancelled
6268,2026-07-17 23:20:51,100868,order-only-004617,,15629.3,created
6269,2026-07-21 14:40:00,104559,order-only-004618,,12848.35,created
6270,2026-07-12 00:34:01,100525,order-only-004619,,3423.59,cancelled
6271,2026-07-17 05:36:17,104576,order-only-004620,,12316.8,completed
6272,2026-07-09 08:43:59,101244,order-only-004621,,24459.96,paid
6273,2026-07-19 11:17:08,104568,order-only-004622,PROMO087,21019.01,completed
6274,2026-07-24 08:58:02,100077,order-only-004623,,15310.19,completed
6275,2026-07-06 03:05:48,100183,order-only-004624,,2631.62,created
6276,2026-07-27 08:36:43,100690,order-only-004625,,2170.76,paid
6277,2026-07-24 02:49:12,103116,order-only-004626,,21641.79,completed
6278,2026-07-19 06:55:12,102720,order-only-004627,,997.77,cancelled
6279,2026-07-12 08:02:21,102066,order-only-004628,PROMO081,8098.63,paid
6280,2026-07-18 01:21:57,100664,order-only-004629,PROMO054,1903.79,paid
6281,2026-07-16 22:00:00,102200,order-only-004630,,9515.69,paid
6282,2026-07-03 00:14:13,103983,order-only-004631,,767.48,completed
6283,2026-07-12 13:21:38,104384,order-only-004632,,17712.85,paid
6284,2026-07-02 10:09:54,103476,order-only-004633,,4821.28,paid
6285,2026-07-05 02:14:18,102984,order-only-004634,PROMO100,6731.6,created
6286,2026-07-29 17:09:00,102225,order-only-004635,,19417.08,completed
6287,2026-07-10 08:02:39,104423,order-only-004636,PROMO099,13733.59,completed
6288,2026-07-30 06:39:35,102413,order-only-004637,,4797.42,completed
6289,2026-07-20 00:36:05,104233,order-only-004638,,5287.87,completed
6290,2026-07-27 01:07:35,101895,order-only-004639,,17396.36,completed
6291,2026-07-10 12:51:26,100844,order-only-004640,,4369.87,paid
6292,2026-07-04 04:01:38,100652,order-only-004641,,2657.44,created
6293,2026-07-04 06:06:21,101136,order-only-004642,,9529.32,paid
6294,2026-07-17 14:26:55,102025,order-only-004643,PROMO040,19821.42,completed
6295,2026-07-14 05:59:23,103693,order-only-004644,,2029.07,paid
6296,2026-07-10 14:22:21,100411,order-only-004645,,15971.71,paid
6297,2026-07-08 08:48:58,100216,order-only-004646,,24564.38,paid
6298,2026-07-19 19:10:31,103749,order-only-004647,,21575.94,completed
6299,2026-07-16 20:26:04,100757,order-only-004648,,17385.77,paid
6300,2026-07-30 18:35:53,102782,order-only-004649,PROMO111,4430.65,paid
6301,2026-07-29 15:21:47,104701,order-only-004650,PROMO078,14588.63,paid
6302,2026-07-08 16:40:39,101460,order-only-004651,,9706.16,cancelled
6303,2026-07-04 18:00:54,103277,order-only-004652,,21512.27,cancelled
6304,2026-07-31 09:24:28,102146,order-only-004653,,23168.44,completed
6305,2026-07-26 23:43:22,103580,order-only-004654,PROMO117,20561.68,paid
6306,2026-07-13 13:40:04,100252,order-only-004655,,6251.63,paid
6307,2026-07-08 12:17:52,104923,order-only-004656,PROMO004,1107.36,cancelled
6308,2026-07-10 10:16:57,100333,order-only-004657,,3105.08,paid
6309,2026-07-10 10:55:14,101904,order-only-004658,,14755.93,completed
6310,2026-07-27 06:56:46,102594,order-only-004659,,7986.9,paid
6311,2026-07-29 08:26:19,100246,order-only-004660,PROMO064,15479.46,completed
6312,2026-07-17 11:51:25,101812,order-only-004661,,21332.86,paid
6313,2026-07-30 13:23:04,104684,order-only-004662,PROMO117,2973.26,paid
6314,2026-07-04 06:00:12,101558,order-only-004663,,16427.69,completed
6315,2026-07-22 06:13:08,100267,order-only-004664,PROMO006,24588.76,completed
6316,2026-07-21 10:10:08,103448,order-only-004665,,22016.51,paid
6317,2026-07-18 19:35:33,104271,order-only-004666,,12455.03,created
6318,2026-07-26 08:39:33,101081,order-only-004667,,414.19,completed
6319,2026-07-29 23:11:30,103021,order-only-004668,,5356.97,cancelled
6320,2026-07-15 11:24:22,100715,order-only-004669,,16237.51,completed
6321,2026-07-21 02:08:35,102194,order-only-004670,PROMO025,14261.86,completed
6322,2026-07-05 08:43:45,101614,order-only-004671,,15493.06,paid
6323,2026-07-29 20:43:15,103122,order-only-004672,,11094.94,cancelled
6324,2026-07-11 09:26:11,101897,order-only-004673,,3712.47,paid
6325,2026-07-10 13:23:40,101567,order-only-004674,PROMO092,21298.49,paid
6326,2026-07-10 13:25:11,101915,order-only-004675,,19659.86,cancelled
6327,2026-07-01 13:53:48,104644,order-only-004676,PROMO070,12624.34,cancelled
6328,2026-07-12 11:07:49,104096,order-only-004677,,8695.09,paid
6329,2026-07-24 17:33:23,100717,order-only-004678,,23475.05,completed
6330,2026-07-25 02:32:36,101953,order-only-004679,,17696.52,created
6331,2026-07-12 19:55:54,103041,order-only-004680,,16373.29,paid
6332,2026-07-28 03:16:19,102751,order-only-004681,PROMO077,6895.99,paid
6333,2026-07-25 04:16:55,101613,order-only-004682,,13610.21,completed
6334,2026-07-12 18:23:45,103070,order-only-004683,PROMO001,24926.28,paid
6335,2026-07-30 18:59:01,101361,order-only-004684,PROMO025,18393.06,paid
6336,2026-07-29 16:52:16,100313,order-only-004685,,20631.21,paid
6337,2026-07-18 01:38:59,104476,order-only-004686,,23947.79,cancelled
6338,2026-07-18 07:53:25,102684,order-only-004687,PROMO105,3367.42,cancelled
6339,2026-07-31 07:29:48,104195,order-only-004688,,13896.68,paid
6340,2026-07-04 22:20:48,103899,order-only-004689,PROMO094,23914.48,paid
6341,2026-07-09 17:55:11,103564,order-only-004690,,10448.83,cancelled
6342,2026-07-27 08:27:32,100127,order-only-004691,,13866.08,paid
6343,2026-07-12 16:11:19,100509,order-only-004692,,22848.7,created
6344,2026-07-17 19:54:20,100463,order-only-004693,PROMO052,6380.12,paid
6345,2026-07-25 00:28:17,103473,order-only-004694,,10556.86,cancelled
6346,2026-07-04 03:57:53,101184,order-only-004695,,20418.2,paid
6347,2026-07-22 23:17:15,101067,order-only-004696,,3256.39,completed
6348,2026-07-22 04:00:29,100661,order-only-004697,,12178.16,paid
6349,2026-07-13 00:58:51,101865,order-only-004698,PROMO086,2990.44,completed
6350,2026-07-10 21:06:18,104148,order-only-004699,,707.8,paid
6351,2026-07-23 23:13:29,100173,order-only-004700,PROMO067,18572.51,paid
6352,2026-07-02 12:45:26,102671,order-only-004701,,14260.16,paid
6353,2026-07-11 08:18:19,103294,order-only-004702,,3335.04,completed
6354,2026-07-31 15:54:40,103165,order-only-004703,,9955.8,paid
6355,2026-07-30 02:06:57,101748,order-only-004704,,22980.7,created
6356,2026-07-29 18:00:47,101383,order-only-004705,,18357.34,completed
6357,2026-07-16 10:56:13,104309,order-only-004706,,5410.39,completed
6358,2026-07-27 06:01:13,104276,order-only-004707,,5339.46,completed
6359,2026-07-05 04:23:13,102732,order-only-004708,,6279.69,completed
6360,2026-07-06 15:08:42,103037,order-only-004709,PROMO092,23635.91,completed
6361,2026-07-14 15:20:29,101379,order-only-004710,,6252.48,completed
6362,2026-07-04 01:58:51,100487,order-only-004711,PROMO062,12608.32,completed
6363,2026-07-01 07:01:30,101124,order-only-004712,,18856.89,cancelled
6364,2026-07-12 04:56:23,104429,order-only-004713,,3546.29,cancelled
6365,2026-07-16 02:40:04,103076,order-only-004714,,23002.38,completed
6366,2026-07-16 16:22:17,102427,order-only-004715,,4072.53,cancelled
6367,2026-07-16 04:27:24,102343,order-only-004716,,21380.84,cancelled
6368,2026-07-25 08:36:05,103715,order-only-004717,,5823.39,created
6369,2026-07-28 20:39:24,102948,order-only-004718,,9985.19,paid
6370,2026-07-06 00:24:36,103649,order-only-004719,,20989.84,completed
6371,2026-07-15 16:37:58,104292,order-only-004720,,13864.23,cancelled
6372,2026-07-15 06:15:19,103445,order-only-004721,PROMO029,10832,paid
6373,2026-07-14 05:02:27,102529,order-only-004722,,3440.2,paid
6374,2026-07-08 10:09:02,102985,order-only-004723,,17087.17,cancelled
6375,2026-07-03 16:41:04,101756,order-only-004724,PROMO054,3541.11,paid
6376,2026-07-21 05:12:37,103142,order-only-004725,,16234.23,cancelled
6377,2026-07-26 09:26:31,100867,order-only-004726,,2101.31,paid
6378,2026-07-31 23:22:25,104596,order-only-004727,PROMO063,15711.29,paid
6379,2026-07-21 21:01:50,102708,order-only-004728,PROMO052,15532.01,paid
6380,2026-07-20 12:18:55,102203,order-only-004729,,15030.57,cancelled
6381,2026-07-12 13:35:07,100753,order-only-004730,,15946.06,created
6382,2026-07-27 14:52:55,101065,order-only-004731,,17785.23,created
6383,2026-07-27 20:07:59,102797,order-only-004732,PROMO095,17574.58,completed
6384,2026-07-25 00:01:16,102518,order-only-004733,,2228.24,created
6385,2026-07-20 16:49:04,102215,order-only-004734,,5848.93,completed
6386,2026-07-18 10:35:05,104345,order-only-004735,,20525.56,completed
6387,2026-07-12 18:23:19,104808,order-only-004736,,22423.81,paid
6388,2026-07-25 21:27:40,104886,order-only-004737,PROMO070,20669.64,created
6389,2026-07-04 16:26:24,102384,order-only-004738,PROMO030,10293.39,paid
6390,2026-07-31 11:06:30,103668,order-only-004739,,7060.11,cancelled
6391,2026-07-01 17:32:51,103595,order-only-004740,PROMO026,14466.04,cancelled
6392,2026-07-12 21:37:28,102032,order-only-004741,,4983.82,completed
6393,2026-07-25 06:49:17,102583,order-only-004742,,8913.46,created
6394,2026-07-28 13:08:45,101409,order-only-004743,PROMO102,6752.68,cancelled
6395,2026-07-23 19:43:30,102220,order-only-004744,PROMO043,5625.01,paid
6396,2026-07-01 10:46:14,104837,order-only-004745,,8642.87,completed
6397,2026-07-30 14:44:58,100334,order-only-004746,,6372.66,paid
6398,2026-07-29 13:17:53,102997,order-only-004747,PROMO032,9776.5,cancelled
6399,2026-07-19 04:04:05,102968,order-only-004748,PROMO047,2493.22,paid
6400,2026-07-14 18:55:19,103123,order-only-004749,,1044.7,completed
6401,2026-07-08 05:47:54,103063,order-only-004750,PROMO080,16436.77,paid
6402,2026-07-30 03:51:09,101858,order-only-004751,PROMO027,14938.52,cancelled
6403,2026-07-13 12:33:07,100361,order-only-004752,PROMO119,19969.32,completed
6404,2026-07-07 13:26:41,100264,order-only-004753,,2745.56,paid
6405,2026-07-27 10:41:29,100804,order-only-004754,PROMO098,22084.44,paid
6406,2026-07-16 19:21:23,103338,order-only-004755,,19444.63,created
6407,2026-07-25 09:12:05,100572,order-only-004756,,14603.63,completed
6408,2026-07-31 02:28:05,100845,order-only-004757,,20348.06,paid
6409,2026-07-04 17:09:17,103184,order-only-004758,PROMO115,2503.74,cancelled
6410,2026-07-17 20:49:21,104324,order-only-004759,,23483.81,paid
6411,2026-07-29 00:28:02,103134,order-only-004760,,11239.68,cancelled
6412,2026-07-12 08:54:33,101922,order-only-004761,,24980.34,paid
6413,2026-07-16 06:03:36,104375,order-only-004762,,7155.1,cancelled
6414,2026-07-05 02:28:37,103118,order-only-004763,PROMO080,23431.57,paid
6415,2026-07-03 03:11:32,100652,order-only-004764,,2266.8,paid
6416,2026-07-09 20:09:59,104486,order-only-004765,PROMO115,23993.03,created
6417,2026-07-16 00:11:39,101336,order-only-004766,PROMO083,6246.35,cancelled
6418,2026-07-06 14:59:03,101868,order-only-004767,,6171.41,completed
6419,2026-07-25 10:19:37,101125,order-only-004768,,17955.49,paid
6420,2026-07-01 01:33:06,100079,order-only-004769,PROMO120,341.15,paid
6421,2026-07-03 05:42:47,101563,order-only-004770,,10085.89,paid
6422,2026-07-07 04:22:08,101916,order-only-004771,,7865.99,paid
6423,2026-07-31 02:38:29,101994,order-only-004772,PROMO032,24629.21,completed
6424,2026-07-25 19:40:22,101500,order-only-004773,PROMO079,24846.59,created
6425,2026-07-11 12:22:10,101761,order-only-004774,,23930.45,paid
6426,2026-07-01 11:30:39,104828,order-only-004775,,15852.09,completed
6427,2026-07-15 07:40:31,101695,order-only-004776,,19291.5,created
6428,2026-07-06 03:25:31,100590,order-only-004777,,911.45,paid
6429,2026-07-12 07:45:39,102567,order-only-004778,,23406.8,cancelled
6430,2026-07-01 07:36:34,101353,order-only-004779,,13379.39,cancelled
6431,2026-07-27 23:36:46,100344,order-only-004780,,18979.83,completed
6432,2026-07-17 13:15:59,104003,order-only-004781,,2097.67,paid
6433,2026-07-20 09:43:40,102008,order-only-004782,,7286.29,paid
6434,2026-07-22 12:18:29,104266,order-only-004783,,15273.25,cancelled
6435,2026-07-10 19:47:58,103090,order-only-004784,PROMO062,939.94,created
6436,2026-07-25 21:42:51,101398,order-only-004785,,18874.03,completed
6437,2026-07-05 01:52:47,101571,order-only-004786,,20507.96,paid
6438,2026-07-03 14:45:38,102955,order-only-004787,,11184.09,cancelled
6439,2026-07-22 03:18:13,100342,order-only-004788,PROMO043,4691.31,cancelled
6440,2026-07-19 02:45:38,101878,order-only-004789,PROMO084,12847.94,paid
6441,2026-07-23 20:16:17,103442,order-only-004790,,10786.2,paid
6442,2026-07-05 03:30:59,102993,order-only-004791,,23764.08,created
6443,2026-07-24 21:52:42,102102,order-only-004792,PROMO096,24310,completed
6444,2026-07-08 13:55:59,103089,order-only-004793,,22217.36,completed
6445,2026-07-28 07:54:35,104967,order-only-004794,,20661.04,paid
6446,2026-07-02 13:14:31,101439,order-only-004795,,5322.88,cancelled
6447,2026-07-08 12:19:41,101492,order-only-004796,,16190.73,paid
6448,2026-07-19 22:25:49,104068,order-only-004797,,8555.79,cancelled
6449,2026-07-11 05:53:29,104103,order-only-004798,PROMO072,22017.39,paid
6450,2026-07-02 20:17:16,100696,order-only-004799,,16604.45,paid
6451,2026-07-21 21:29:32,103127,order-only-004800,,15463.78,paid
6452,2026-07-30 12:07:50,100100,order-only-004801,PROMO101,18292.34,paid
6453,2026-07-16 02:30:00,101902,order-only-004802,,16302.22,cancelled
6454,2026-07-20 21:14:04,102508,order-only-004803,,4253.18,completed
6455,2026-07-02 19:37:21,100593,order-only-004804,,10058.6,completed
6456,2026-07-24 07:53:53,100428,order-only-004805,PROMO071,1790.82,paid
6457,2026-07-17 06:43:58,102764,order-only-004806,,20513.94,completed
6458,2026-07-02 01:13:02,103033,order-only-004807,PROMO064,22352.74,completed
6459,2026-07-02 23:42:00,102054,order-only-004808,,20238.99,completed
6460,2026-07-27 06:30:43,100823,order-only-004809,,12442.64,completed
6461,2026-07-03 17:11:10,103706,order-only-004810,,5684.91,paid
6462,2026-07-11 19:01:37,102318,order-only-004811,PROMO100,16200.29,completed
6463,2026-07-04 23:03:39,100384,order-only-004812,PROMO045,17777.88,paid
6464,2026-07-14 13:26:42,103971,order-only-004813,,19525.22,cancelled
6465,2026-07-24 20:30:00,103349,order-only-004814,PROMO101,4316.33,paid
6466,2026-07-05 09:24:10,104970,order-only-004815,PROMO064,5958.69,created
6467,2026-07-13 05:18:32,104162,order-only-004816,,9425.12,paid
6468,2026-07-31 02:00:43,101999,order-only-004817,,20232.44,completed
6469,2026-07-13 23:24:45,102018,order-only-004818,PROMO013,22392.3,cancelled
6470,2026-07-27 23:40:15,104508,order-only-004819,,16271.87,completed
6471,2026-07-12 19:06:38,104617,order-only-004820,,1632.1,paid
6472,2026-07-04 09:04:23,101808,order-only-004821,PROMO078,12217.23,completed
6473,2026-07-12 05:22:18,100383,order-only-004822,,11078.81,cancelled
6474,2026-07-01 17:53:32,100957,order-only-004823,,16494.82,paid
6475,2026-07-15 07:28:38,103008,order-only-004824,PROMO030,12302.79,cancelled
6476,2026-07-21 09:55:31,102350,order-only-004825,,10527.86,completed
6477,2026-07-25 15:23:44,101782,order-only-004826,PROMO042,20596.43,cancelled
6478,2026-07-11 05:35:37,104545,order-only-004827,,7920.52,paid
6479,2026-07-12 15:18:29,101589,order-only-004828,PROMO003,4164.38,paid
6480,2026-07-16 11:00:44,104470,order-only-004829,PROMO095,4043.91,cancelled
6481,2026-07-03 21:18:31,103010,order-only-004830,,9945.77,cancelled
6482,2026-07-04 00:39:55,101196,order-only-004831,,6337.4,paid
6483,2026-07-12 00:42:49,101096,order-only-004832,,23863.71,paid
6484,2026-07-15 02:52:13,104962,order-only-004833,PROMO052,23298.91,created
6485,2026-07-17 15:37:14,100137,order-only-004834,,23636.56,paid
6486,2026-07-20 05:07:02,104210,order-only-004835,,463.7,cancelled
6487,2026-07-29 15:12:20,103270,order-only-004836,PROMO045,3087.89,paid
6488,2026-07-06 22:31:38,101634,order-only-004837,PROMO074,9551.14,paid
6489,2026-07-25 22:43:11,104336,order-only-004838,,20564.3,completed
6490,2026-07-18 17:38:59,103703,order-only-004839,,7328.55,completed
6491,2026-07-29 14:13:39,102376,order-only-004840,,22290.54,paid
6492,2026-07-22 20:47:32,104351,order-only-004841,PROMO076,6231.7,paid
6493,2026-07-13 07:25:08,102023,order-only-004842,PROMO027,24037.71,completed
6494,2026-07-19 07:14:29,101262,order-only-004843,PROMO017,22165.97,cancelled
6495,2026-07-31 13:41:17,100702,order-only-004844,,22640.32,paid
6496,2026-07-08 08:27:27,104505,order-only-004845,PROMO023,22587.21,completed
6497,2026-07-04 00:23:32,104255,order-only-004846,,21363.04,paid
6498,2026-07-11 11:11:09,102080,order-only-004847,,5946.9,paid
6499,2026-07-20 12:34:34,101511,order-only-004848,,16297.76,paid
6500,2026-07-26 00:38:46,101361,order-only-004849,,11343.67,cancelled
6501,2026-07-23 04:43:19,103512,order-only-004850,,1098.74,completed
6502,2026-07-18 12:40:37,103204,order-only-004851,,20395.07,cancelled
6503,2026-07-29 01:33:33,103042,order-only-004852,PROMO007,24101.72,paid
6504,2026-07-23 16:39:43,103518,order-only-004853,,5028.15,paid
6505,2026-07-16 08:58:01,103070,order-only-004854,,23668.39,completed
6506,2026-07-03 16:49:07,104631,order-only-004855,PROMO074,813.12,paid
6507,2026-07-16 02:16:06,102293,order-only-004856,,21731.88,completed
6508,2026-07-20 03:35:50,104409,order-only-004857,,5651.04,created
6509,2026-07-22 16:11:49,101579,order-only-004858,,3756.21,paid
6510,2026-07-10 10:11:17,101616,order-only-004859,PROMO041,24794.29,completed
6511,2026-07-17 11:14:21,103761,order-only-004860,,8972.26,paid
6512,2026-07-02 02:17:33,103968,order-only-004861,,18282.51,paid
6513,2026-07-11 03:44:38,102711,order-only-004862,PROMO077,16079.75,paid
6514,2026-07-04 19:31:08,102656,order-only-004863,PROMO068,9410.16,created
6515,2026-07-16 12:04:23,100434,order-only-004864,,8907.35,paid
6516,2026-07-04 21:43:50,100710,order-only-004865,PROMO113,1284.95,completed
6517,2026-07-27 18:06:04,100215,order-only-004866,,15401.03,created
6518,2026-07-04 23:04:03,100968,order-only-004867,PROMO059,18735.75,cancelled
6519,2026-07-23 14:16:11,104185,order-only-004868,,9319.01,created
6520,2026-07-14 03:55:49,100159,order-only-004869,,16305.94,paid
6521,2026-07-11 22:42:36,101555,order-only-004870,,3406.53,created
6522,2026-07-04 21:31:02,104124,order-only-004871,,14987.4,paid
6523,2026-07-11 07:25:46,101749,order-only-004872,,5727.46,created
6524,2026-07-21 07:26:34,101898,order-only-004873,PROMO008,4321.47,paid
6525,2026-07-22 22:35:49,101289,order-only-004874,,8376.25,created
6526,2026-07-01 05:52:34,101596,order-only-004875,,383.23,paid
6527,2026-07-16 04:41:06,104951,order-only-004876,PROMO048,16685.65,completed
6528,2026-07-29 03:24:42,103772,order-only-004877,,24919.16,created
6529,2026-07-21 12:27:19,101656,order-only-004878,PROMO004,13631.24,completed
6530,2026-07-02 13:55:25,102855,order-only-004879,PROMO060,24089.4,paid
6531,2026-07-23 12:54:23,101255,order-only-004880,,16346.78,created
6532,2026-07-23 07:10:38,102125,order-only-004881,,7915.75,paid
